姓名,分数
黄飞,70
刘磊,14
陆超,49
唐明,24
张倩,89
陈成,66
何丽丽,16
刘淑英,35
任强,66
黄淑华,71
吴兰英,73
魏淑英,53
崔淑兰,98
祁斌,99
武华,51
曾佳,47
罗艳,66
谢雪梅,76
陈玲,24
路岩,26
谷秀英,40
周建,16
汤艳,77
黎建军,11
卢建军,90
刘玉华,39
冯明,34
张莉,29
邓建,8
阮军,39
饶兰英,90
彭利,73
王建,16
周丽娟,38
张明,12
乔超,74
朱秀英,78
鞠华,49
陆淑英,5
陆梅,10
兰强,26
刘桂荣,68
徐俊,32
叶莉,34
张文,78
徐丽娟,30
吴刚,52
孙玉梅,33
袁华,55
张强,17
杨婷婷,40
杨春梅,26
秦春梅,98
雷坤,89
宋杨,25
田丽丽,76
许兰英,94
毛建国,9
黄桂荣,23
薛凤英,29
赵杨,78
薛兰英,11
刘秀华,41
吴秀兰,100
郭明,25
陈丹,58
徐丽丽,61
刘浩,94
吴浩,93
李倩,91
罗凤英,25
吴桂花,69
陈雪,96
陈兵,54
杨想,14
宋峰,49
吉颖,100
王秀珍,78
刘慧,33
蒋梅,4
胡芳,15
兰辉,31
廖勇,45
丁慧,24
许玉,95
卢春梅,70
贾坤,77
张秀芳,27
吴欢,34
董雷,34
陈娜,17
朱兵,4
严龙,26
杜建平,25
陈凯,50
卿莉,82
朱想,90
时玲,41
赵瑞,94
吴柳,46
黄萍,12
白小红,39
高阳,72
李淑英,35
韩亮,40
胡冬梅,90
卢鑫,80
杨英,40
段峰,7
满桂英,7
王春梅,4
陈健,72
孙燕,56
张玉珍,94
袁伟,43
闵欢,35
杨兵,37
许伟,92
周飞,19
李飞,7
田瑞,11
陈洋,18
田东,51
陈桂芝,37
王秀华,67
徐龙,80
康桂香,73
萧艳,19
黄秀珍,81
林凤兰,3
蒋刚,52
程秀英,78
张玉梅,23
翟佳,48
杨磊,39
张丽华,51
陈晨,74
罗秀珍,49
赵玲,57
刘龙,42
林秀梅,6
吴华,40
张超,49
张秀芳,21
李莹,74
劳军,77
欧桂珍,70
刘佳,27
杨博,66
李瑞,37
王瑜,69
孙丽丽,72
阎娟,59
林强,9
王志强,53
兰伟,48
林莹,59
杨楠,80
王秀华,82
许兰英,65
侯华,30
郭晨,12
唐璐,12
陈淑珍,31
王红霞,22
何琴,17
洪丽华,82
杨小红,86
葛宁,51
李秀芳,5
龙婷婷,23
王桂珍,40
姚志强,100
费建平,3
俞桂芝,39
冯峰,30
钟红霞,19
刘玉华,20
黄冬梅,41
叶慧,6
张兵,29
潘莉,54
李婷,37
周洁,63
张荣,10
贺淑兰,16
周秀芳,50
李颖,4
张鹏,58
黄倩,63
胡荣,88
陈平,19
顾淑英,14
欧阳成,76
王华,91
顾颖,64
阎桂荣,63
雷海燕,10
李杰,88
母建,99
李强,10
徐琴,80
周凯,9
朱玉华,9
谢娜,58
陈健,95
李璐,70
吕鑫,81
胡坤,48
何波,83
韩建军,47
范秀英,63
路璐,39
周晶,68
刘桂花,0
金莹,47
陈丽华,12
赵欢,5
张琳,51
钟军,16
刘欣,19
赵飞,80
施金凤,81
张志强,99
邓勇,64
金秀英,53
黄宁,55
丁莹,87
张晨,52
徐超,41
张淑英,49
修雪梅,37
杨秀芳,75
徐敏,66
戴杰,66
周宇,9
史建平,66
许明,61
刘帆,60
陈淑珍,36
陈兵,36
王桂芝,73
游建军,65
李刚,51
李丹丹,40
张凯,7
陈阳,45
李荣,74
杜丹丹,83
郑利,60
雷英,56
彭燕,38
梅华,100
李超,90
朱欣,53
王玉,48
张明,84
樊淑兰,49
伍娜,40
张欣,100
刘丹丹,35
陈旭,72
刘佳,59
邓丹,67
谢玉兰,76
周琴,77
樊晨,76
李海燕,84
程秀珍,26
王欣,10
郑东,55
王东,87
朱淑华,19
石文,75
郭雪梅,15
廖建,17
杨海燕,39
安华,23
王桂珍,54
杜桂花,13
廖雪,29
许辉,50
蔡慧,77
廖云,83
樊桂兰,50
黄雷,54
黄峰,44
黄桂兰,51
李淑华,45
齐晶,23
郭秀珍,49
黎娟,26
钟洁,47
陈楠,35
夏淑华,40
高飞,42
海建,30
王洁,84
冯浩,66
刘淑英,47
刘芳,86
萧宁,44
王桂珍,95
王玉梅,72
姜秀华,31
黄莉,89
朱桂英,3
周鑫,51
蔡平,63
杨萍,89
陈凤英,39
吴琴,83
马春梅,46
丁丹,32
陆琴,75
张玉梅,51
刘梅,65
尚秀华,74
魏玉珍,10
沈桂花,34
韩凯,66
廖丽,89
张平,14
李林,3
陈健,85
李秀荣,83
王颖,69
马兵,5
张秀珍,99
王健,7
廖英,77
陈欢,28
颜桂兰,9
刘杨,31
黄琴,53
郑桂芝,58
宋建华,99
秦秀华,35
易丹丹,27
郑婷,88
陈宁,92
汪龙,8
杜萍,95
吴杰,53
董建平,22
冯秀华,55
靳凯,6
陈秀梅,52
钟建华,92
王东,97
吕龙,65
韩玉梅,51
胡桂荣,84
沙杨,8
宗晨,74
蔡英,6
和红霞,33
苏慧,11
张秀珍,18
陈军,59
朱红梅,50
王桂英,96
林彬,56
金涛,82
韦桂荣,32
耿欢,5
居成,39
马红霞,98
张玉珍,1
王秀英,77
彭秀梅,20
杨林,61
孙柳,66
万畅,92
蔡娟,89
张金凤,86
符桂英,86
陈波,50
刘秀云,10
龚阳,98
范雪,56
蔡涛,70
齐畅,96
张海燕,6
邓刚,87
李玉华,14
王桂花,61
王旭,49
金艳,73
汪博,12
杜坤,17
孙玉梅,33
林萍,53
李燕,67
常荣,58
李春梅,63
余莹,22
梁秀珍,64
洪小红,5
陈刚,60
谢畅,73
张荣,22
贾玉兰,55
祝想,81
叶东,51
冯海燕,0
秦慧,55
汤磊,24
王柳,74
王海燕,62
张雪梅,20
彭婷,41
陈宇,8
蔡淑兰,16
徐洋,44
彭颖,64
任瑞,65
周芳,89
颜伟,3
何婷婷,52
洪刚,9
林亮,57
汤凤兰,65
林彬,66
金娟,0
张冬梅,100
米雪梅,11
黄秀华,80
井楠,98
李婷,60
时荣,36
李刚,41
兰东,72
李艳,59
胡超,100
陈畅,94
吴鑫,16
邱涛,30
罗宁,21
张成,78
张淑珍,84
黄慧,83
吴磊,27
何冬梅,25
高帆,84
滕春梅,37
王彬,15
马洁,53
万博,73
沈淑英,35
张辉,15
郑强,5
傅欣,85
李博,70
谢洁,83
刘秀珍,4
钟秀华,64
周桂芳,54
王桂芝,0
王雪梅,16
翁兰英,31
孙佳,72
张玉英,73
董岩,84
黄丹,49
陈娜,99
储海燕,98
王艳,9
杨欣,26
陈宇,87
叶兵,77
曾浩,96
高文,25
陈凤兰,70
廖波,9
文梅,19
郑桂芝,43
张涛,90
何文,86
查畅,0
张鹏,96
滕峰,37
汪颖,85
张旭,58
王玉梅,61
王超,51
赖瑜,18
靳丽华,83
周秀兰,96
刘红梅,76
李磊,37
陈云,48
王丹丹,0
李静,32
林琴,76
李建平,90
陈婷婷,25
郭畅,35
黄桂芝,45
陈辉,52
党岩,43
陈兵,25
王亮,78
张成,82
范成,64
周旭,9
王晨,70
丁丹丹,88
王春梅,87
靳桂香,52
姜冬梅,25
毛佳,64
杨丽娟,25
杨荣,81
尤玲,96
李凯,44
王勇,41
曾凯,84
石博,11
王文,36
鞠丽华,15
管洋,60
孙桂芳,99
邢静,37
马秀兰,43
赵金凤,99
董桂香,4
向博,77
李帅,38
庞玉华,47
唐帆,72
赵冬梅,97
王海燕,9
李亮,84
王红梅,13
袁玲,48
夏波,57
杨桂花,25
刘秀荣,39
卢丽华,71
杨刚,53
李瑜,11
杨琴,4
李洁,59
田健,35
沈敏,36
刘旭,97
车峰,32
何宁,88
邓英,78
张柳,35
刘龙,84
傅明,96
余敏,47
朱玉珍,21
刘春梅,73
伍丽华,23
夏伟,21
龚帅,45
王红,57
宋伟,27
刘红霞,20
谢桂兰,10
戴丹,66
李文,94
徐秀英,35
陈东,87
何柳,90
杨莹,92
田婷婷,8
尧建平,78
项玉兰,64
罗燕,0
黄杨,5
李柳,53
王秀华,66
张淑华,79
郭霞,55
罗建平,49
郭桂珍,81
胡帆,0
门志强,30
杜建国,29
李倩,31
杨勇,48
任利,18
徐超,93
张玉华,15
王雷,2
李静,35
李娜,72
魏帆,96
曹博,58
叶磊,94
廖亮,6
黄建,98
章涛,90
李建,83
杜霞,65
余秀珍,53
范磊,19
骆华,94
卢红梅,10
王海燕,67
李桂香,93
杜俊,79
郝建军,70
刘军,51
刘建国,87
徐桂芳,44
翁华,25
曹超,94
温建军,10
翟利,72
彭建华,83
张超,33
曾红,50
蔡斌,3
尚荣,3
杜小红,21
陈淑兰,96
段丹丹,94
顾婷婷,100
陈志强,76
胡文,69
阳桂香,32
黎丹,70
葛涛,59
汤玉英,52
王建,52
陈想,92
刘瑜,67
董建,64
徐明,60
赵俊,54
彭金凤,51
周敏,88
龙秀英,2
万丹丹,71
钱成,24
余旭,70
谌燕,24
帅宁,6
陈秀英,47
任杰,25
夏旭,97
任建国,71
戴海燕,4
吕桂英,10
郭婷婷,18
陈丽娟,29
吴阳,56
韦桂花,64
陈斌,13
孟岩,38
邢春梅,16
姜柳,85
张晶,85
张波,68
刘建华,75
金成,35
王萍,0
徐浩,28
刘秀芳,5
王健,91
陈勇,100
吴利,14
梁飞,64
吴俊,6
张建平,9
朱秀芳,63
冯荣,93
徐晨,25
陈红霞,59
洪娟,6
何超,24
李欣,39
杨瑜,43
杨静,54
宋俊,15
李玉英,8
李岩,37
陈霞,51
葛佳,38
潘莹,8
赵瑞,57
朱平,93
吴静,23
刘桂兰,72
陈兵,82
董飞,79
梁红,60
钟静,37
冉阳,55
陆瑞,72
刘红霞,11
戈帆,72
董倩,44
刘桂珍,6
张桂荣,60
孙波,100
刘成,11
刘飞,61
廖桂珍,99
赵桂香,6
周玉华,82
李凤兰,30
赵婷婷,12
蔺萍,58
吉秀梅,89
唐秀云,17
尹柳,36
唐丽,53
徐华,67
张丽娟,60
李亮,70
郭帆,52
严磊,20
张玉梅,73
杨建华,18
陈红霞,44
陈娜,64
周玉华,4
邢畅,60
郑秀英,100
范晶,14
王海燕,59
汪玉珍,53
彭健,31
梁林,50
蔡梅,60
吴辉,67
陈彬,53
李斌,43
顾柳,62
蔡春梅,88
谭旭,30
陈阳,28
张金凤,55
刘丹丹,81
郭娜,1
华秀荣,19
单雪梅,97
萧小红,70
陈宇,47
钟婷婷,100
黄桂兰,24
李帅,21
鄢丽娟,70
欧明,78
杨帅,70
赵磊,7
全玉梅,32
张瑜,67
杨慧,44
刘玉珍,41
江秀兰,8
崔海燕,64
刘桂芳,41
汪洁,39
杨金凤,39
吕林,77
易宇,77
谢强,86
王桂花,19
孙宇,55
洪志强,79
王刚,83
张林,8
常建军,56
潘霞,15
李雪梅,19
包杨,4
喻玉,47
刘丽华,92
冯海燕,38
郑佳,85
胡欣,4
李瑜,34
曹帅,41
王柳,16
邹东,49
王雪梅,56
吴平,17
赵秀荣,96
陶艳,12
龚洁,100
王建华,28
严玉,20
尤琴,94
梁浩,70
许晨,16
许斌,34
穆冬梅,16
周艳,49
卢桂芝,28
禹宁,19
张杰,10
刘宁,43
杜伟,47
曹帆,62
马洋,54
夏博,28
陈辉,59
任凤兰,89
许文,94
裴淑兰,77
林桂兰,60
夏瑜,87
任桂珍,3
夏淑英,100
王波,3
张小红,26
李博,67
孙欢,54
韩晶,37
邓慧,84
朱雪梅,16
杜龙,100
邓丹,37
桑瑜,60
周丹,99
何涛,57
汤秀华,69
蒲静,53
孟超,36
邓玉珍,9
苏俊,55
周亮,37
黄建国,100
邱丽华,51
李兵,95
李凤兰,89
陈娟,81
赖志强,64
金丽娟,14
张峰,49
李洁,11
贾鑫,46
苏丽娟,63
宋桂芳,91
阮华,9
林萍,52
白桂花,29
刘璐,95
斯利,61
杨淑兰,80
张彬,62
赵宇,2
王春梅,8
靳娟,66
王建军,52
黄凤英,75
蔡亮,67
王小红,92
康成,5
王红,95
张慧,93
顾阳,22
王秀梅,50
赵秀梅,46
刘雪,76
朱桂珍,14
王宁,24
赵娟,76
符敏,60
邬晶,39
刘桂荣,68
赵鑫,79
曾志强,63
阎荣,37
陆秀珍,13
戴玉兰,80
吴桂珍,88
王桂香,53
石雪梅,72
单波,60
冯敏,66
吴桂荣,38
文晶,54
周欢,37
阮瑞,84
张佳,44
艾红梅,69
李洋,79
李坤,75
王玉珍,45
李红梅,49
曹建国,34
吴岩,7
孙娜,76
黄秀华,91
罗秀梅,44
阎凤英,64
张健,44
申雪梅,91
赵坤,43
郭瑜,90
李建华,92
唐雷,13
邹成,81
雷桂香,7
马琳,80
黄桂英,18
冯丹丹,82
贾瑞,26
李兰英,58
吴鹏,0
萧宁,30
李彬,16
徐亮,12
詹彬,23
蒋华,19
尹敏,36
黄海燕,6
李旭,86
谢艳,72
吴秀华,98
江勇,43
江红霞,35
姜桂荣,79
孟帆,20
夏晨,90
徐娜,61
郑彬,96
王刚,24
万丽丽,75
孙玲,58
赵桂香,72
苏洋,1
王玉梅,58
龙宁,69
覃建国,55
黄玉华,25
顾玉兰,36
卢桂荣,15
张军,64
马荣,12
陈玲,28
郑宁,29
王建,43
程刚,73
许玉珍,44
白海燕,58
秦淑兰,73
张金凤,6
刘春梅,64
郑利,61
谢秀兰,90
唐秀珍,15
陈文,48
李涛,89
李萍,24
吴雷,10
张秀梅,69
施倩,71
王刚,42
王健,20
莫玉英,29
卢桂珍,94
邹柳,11
农洁,2
赵刚,18
包涛,11
胡霞,13
易玉珍,73
王洋,89
王梅,98
王洋,11
朱秀华,61
李刚,63
柯华,79
刘淑华,19
吴桂珍,50
刘想,44
严冬梅,82
李华,77
熊红霞,5
王红梅,84
张淑珍,82
陈旭,94
薛鑫,76
蔡霞,87
石建华,38
芦秀梅,18
杨晨,20
曹婷,4
苏利,23
田梅,7
冉秀珍,75
董建华,72
程玉华,0
贾桂芝,52
傅建,93
孙俊,93
谭颖,18
萧建军,50
阎成,56
关勇,72
刘静,15
张瑞,72
罗冬梅,72
魏琳,58
梁芳,32
李桂芳,52
吕柳,9
杨秀云,50
陆桂珍,21
赵杰,36
朱畅,87
莫建军,46
曹志强,5
卫楠,42
房坤,100
周丽丽,44
田颖,20
贺玉兰,17
王丽华,19
陈玉梅,13
廖琳,9
谢琴,96
甄淑兰,53
魏秀芳,53
刘佳,65
常峰,29
马秀云,45
张桂兰,39
欧佳,11
刘峰,91
陈娟,83
王浩,61
任琴,7
萧芳,23
王杨,44
吕峰,10
王辉,9
玉丹,24
丁旭,76
李颖,71
张淑兰,51
龚明,71
张健,35
朱军,30
杨楠,73
张楠,26
郑小红,94
黄强,70
花萍,59
胡建,51
单婷婷,61
蔡红梅,16
纪林,20
陈秀荣,81
吕畅,35
熊丽华,32
冯瑜,71
刘桂珍,74
郝浩,1
仲雪梅,2
应红,93
吴宁,47
黄志强,14
左欢,78
陈磊,12
刘兰英,86
兰小红,95
郑淑兰,54
毛婷,92
聂雪梅,24
汪成,16
翁秀荣,78
孙桂芝,77
何兵,33
孔秀兰,60
陈明,43
吴秀荣,12
邓俊,8
李刚,38
程红,37
刘彬,42
苗雷,44
杨军,12
石玉华,64
张娜,5
李桂兰,99
王洋,43
陈琳,57
宋洋,78
任晶,9
翟莉,2
王瑞,54
张亮,6
陈丽,5
王彬,71
吴文,43
李桂荣,27
解晶,0
汤淑兰,86
王敏,55
杨秀梅,94
李玉,86
李凤兰,2
李淑华,71
秦莹,74
陆春梅,81
张波,23
林龙,62
张军,23
李凤兰,64
张慧,32
杨秀荣,92
魏利,49
方岩,16
李志强,83
张玉兰,33
陈娜,21
孙林,79
薛玉华,24
王淑珍,39
金红梅,97
向霞,36
颜利,22
宋欣,63
李波,41
张莹,66
张玲,10
钟霞,44
魏玉珍,34
黄帅,10
陈辉,91
曾小红,40
邵芳,64
缪楠,91
钱斌,43
张楠,40
陈亮,53
孙畅,97
周桂香,25
陈建军,8
黄冬梅,33
吴旭,77
李兵,33
温梅,78
向梅,96
李瑜,88
党平,24
王桂珍,45
崔秀云,41
黄秀芳,14
季颖,31
邓琳,36
钟峰,35
夏倩,98
高玉兰,32
张瑞,50
牛淑兰,24
张波,81
余勇,61
胡帆,63
陈桂香,25
莫宁,58
吴莉,41
李秀华,51
刘东,6
任飞,47
陈建平,72
王丽丽,67
陈琳,92
刘洁,70
伍丹丹,95
何雪,47
梁玲,88
张娜,75
李艳,8
王利,7
佘兰英,37
王云,0
张想,53
孙梅,58
邓桂香,57
黄建,15
郑秀云,92
梁秀华,90
蔡瑜,36
石秀珍,29
张荣,2
杨文,70
胡平,49
李秀英,11
范磊,50
陈海燕,41
王阳,61
刘健,63
刘涛,32
曾帆,62
王桂芝,99
徐淑珍,82
刘兵,50
徐璐,8
仇玉,83
井荣,9
洪秀云,90
齐梅,7
张建,0
江玲,51
王华,1
王华,46
王峰,45
杨文,23
白俊,93
李玉,77
张凯,92
李桂珍,35
鞠玉兰,51
刘想,23
钟文,38
甘秀英,7
向倩,40
赵瑞,15
覃坤,85
谭玉兰,65
胡桂香,84
杜雪梅,13
高颖,22
佟斌,47
蔡桂荣,74
李洁,61
官云,74
赵云,82
吕凤兰,41
米强,92
邓阳,80
张凤英,13
张欢,97
李桂英,3
方明,97
刘建国,53
和宇,66
薛晶,58
窦婷,64
吕秀英,85
周志强,56
李东,12
纪婷,0
王杨,6
潘秀芳,51
丁桂香,93
龚成,66
朱丽华,59
张凤兰,51
朱淑兰,32
陈杨,17
孙淑英,61
姚斌,72
解林,26
常超,40
吕玉兰,57
冯旭,30
帅桂芝,93
赵洋,22
赵涛,42
何斌,100
虞亮,65
陈楠,87
王建国,57
梁楠,25
顾建华,48
萧瑜,59
吴雪梅,3
云静,15
戴建,86
魏坤,63
邱丽娟,94
陈桂兰,2
杨莹,74
刘梅,28
周淑珍,79
陈静,72
杨玉珍,80
黄海燕,52
王健,73
路柳,92
李文,58
张秀芳,12
黄凤英,33
蓝利,64
陆伟,98
侯洋,1
潘春梅,35
李桂芳,99
景玉华,100
孙想,61
黄飞,40
孙利,60
李斌,5
刘萍,13
张阳,64
高建国,21
巫强,32
董玉梅,26
姜涛,38
周畅,65
姜帆,14
孟颖,68
陈桂芝,71
陈英,26
陈玉华,62
周兰英,40
杨玉,80
杨兵,76
邹柳,25
李志强,69
全雪,36
周凯,93
刘浩,70
杨宇,67
黄桂荣,18
陈丹丹,100
李浩,76
江想,59
刘莉,30
冯凤兰,85
李斌,61
张桂芝,58
蒋桂芳,48
田琴,7
谢琴,76
李桂荣,78
李莹,76
郭秀兰,21
周玉珍,34
赵柳,93
吉洁,51
王春梅,77
程桂芳,89
杨桂香,6
吴云,56
师金凤,13
黄倩,39
王玉,72
刘浩,33
张坤,57
孙莉,98
刘芳,26
李岩,61
徐桂芝,46
高燕,40
关丹丹,7
莫阳,72
王玉华,88
张岩,0
迟桂珍,77
吴娜,88
李桂香,83
魏颖,61
王婷,54
王萍,12
马芳,66
王雪梅,59
李桂英,35
卢玉梅,31
陈桂荣,85
傅俊,17
丁淑英,42
吴涛,32
傅强,93
晁秀梅,29
陈丹丹,69
林丹,58
林凤兰,72
卢博,57
王兵,50
陈波,40
周婷婷,56
王静,77
袁凯,100
吴兰英,32
萧秀梅,1
李玉珍,23
陆彬,8
张帆,98
杨金凤,69
王浩,18
张阳,31
覃辉,77
陈凤兰,73
杨阳,63
刘辉,75
姬帆,24
张建国,59
郭军,71
王刚,22
党凤兰,2
邓志强,90
江柳,44
萧琳,98
史金凤,68
杨淑兰,59
周东,38
邹秀华,2
黎旭,16
兰敏,19
钟兵,94
刘鑫,48
赵建国,43
王涛,13
刘春梅,2
黄桂芝,23
张畅,57
郑彬,62
曹晶,38
黄秀英,100
阎云,95
邓桂香,41
王淑英,74
陈欢,43
胡波,43
谢桂花,67
马晨,94
王海燕,92
葛鑫,30
邓娟,88
夏彬,43
杨倩,9
祁杨,1
杨淑兰,27
蔡秀荣,7
姜成,42
郑欢,58
刘洁,11
田伟,64
满博,83
任帅,69
李慧,69
彭倩,51
黄涛,40
吕鹏,79
王坤,22
李帆,78
苗雪梅,47
郑鹏,44
彭伟,18
刘欢,15
李阳,8
陈彬,59
王小红,2
刘洁,40
马桂珍,25
罗涛,89
周利,10
李婷,97
程桂芳,26
赵璐,9
赵雪,56
王淑华,90
贾超,29
李丽华,16
徐桂珍,71
李坤,13
宋琴,95
夏宁,67
耿丽华,18
刘淑珍,54
何萍,19
孔瑜,97
陈淑珍,90
张淑珍,3
林伟,35
严秀梅,91
贾婷,66
柯晶,93
翟玉珍,98
吴秀兰,14
王桂兰,99
张俊,17
李华,61
王阳,90
陆琳,34
毕杰,10
王春梅,60
贺辉,82
李浩,73
张颖,64
吴芳,91
俞婷婷,11
张艳,40
欧阳畅,66
彭健,61
杨颖,65
季淑珍,1
杨刚,46
刘燕,43
吕勇,7
陈金凤,80
韩成,76
谷晨,64
邱莹,21
王琳,10
赵瑞,61
张静,22
叶秀珍,50
穆荣,82
李淑兰,38
李彬,87
傅岩,43
黄瑞,52
徐芳,26
孔秀云,27
贾桂英,20
尹淑兰,15
刘峰,37
杨颖,62
郭俊,78
芦玉英,77
范娟,40
王磊,69
张红,20
王冬梅,84
蔺波,8
潘鑫,95
范桂芳,50
董岩,65
华英,63
张雪,78
宋英,18
赵建平,45
王建军,58
王浩,59
徐刚,77
王明,4
赖辉,83
毛畅,90
田璐,65
杨秀梅,38
沈洋,28
蔡阳,28
尹莹,7
杨娟,78
黄亮,90
何瑞,87
萧玉梅,45
孙欢,5
高秀梅,41
王英,29
方霞,39
李秀珍,98
欧阳凤英,44
林瑜,9
韩萍,46
朱凯,90
周峰,11
何华,58
陈秀华,100
任浩,92
刘淑华,51
杨超,23
魏雪梅,56
张丽丽,35
李桂香,98
沈玉华,94
周莹,87
宋志强,25
蔡婷,75
叶梅,79
段桂珍,63
李飞,50
陈峰,57
罗玉梅,18
王燕,68
郭博,73
钟秀荣,65
卢娜,29
何强,98
林荣,95
阎凤兰,63
曾东,4
李洁,30
王帆,51
余婷婷,67
王玉兰,22
齐娟,53
王俊,8
杨秀珍,35
武波,78
葛晶,93
李东,98
夏楠,55
黄兰英,0
刘华,21
高秀兰,16
高雪,35
张志强,44
